,Unnamed: 0,sampleID,sample_weight,x,y,lambda
124,124,tsk_7018,1.776765732205735e-05,38.17969315434251,16.6477749274085,4.0
125,125,tsk_3737,1.6722514653156812e-05,42.16199189792644,17.984387234621078,4.0
126,126,tsk_2721,3.272787192455192e-05,46.73101512103992,28.439217718092905,4.0
127,127,tsk_7767,8.133373670084622e-05,46.32772144250147,21.645395342499523,4.0
128,128,tsk_5307,0.0001203047654326,29.911025338303286,41.81357999462968,4.0
129,129,tsk_9193,2.654940113423126e-05,42.61011159256127,46.75970182649302,4.0
130,130,tsk_5919,2.0409169106245128e-05,28.72990847834976,19.398955895796195,4.0
131,131,tsk_6420,2.368672186806452e-05,36.597159453359886,12.82608763042462,4.0
132,132,tsk_4002,4.887133434329581e-05,42.28100202600088,40.53536613790529,4.0
133,133,tsk_9505,2.056564074925044e-05,29.750300282584018,21.493308810520247,4.0
134,134,tsk_9767,2.3457437343027823e-05,39.24422588142493,4.574376019591564,4.0
135,135,tsk_4050,4.78388291668036e-05,30.86202144765189,24.88878840969564,4.0
136,136,tsk_7574,1.6658727492672523e-05,37.0089382277406,8.716977247591618,4.0
137,137,tsk_4704,0.0001123063594782,34.847678297940625,27.95201725700037,4.0
138,138,tsk_10574,1.8233178654010876e-05,45.70766744262094,28.1407159323842,4.0
139,139,tsk_6952,2.103577591989551e-05,43.60195900235511,14.04179899279313,4.0
140,140,tsk_6965,3.661337929054079e-05,43.90011197439989,47.59630858968746,4.0
141,141,tsk_10054,2.338128014823316e-05,39.05652012150898,3.418027716646035,4.0
142,142,tsk_1094,0.0008532629313413,23.8049459106175,42.0055307139467,4.0
143,143,tsk_5678,1.7649449694257e-05,36.85669941757882,7.664809923799408,4.0
144,144,tsk_2946,4.3510681273693765e-05,43.70821660503263,5.533430754556704,4.0
145,145,tsk_5690,9.631505980224112e-05,25.402141787402183,9.34100664843086,4.0
146,146,tsk_289,0.083265443360403,16.408776161801185,25.482417435484507,4.0
147,147,tsk_10733,5.879394796301744e-05,40.12549209411553,11.954656467435932,4.0
148,148,tsk_3537,1.873468425348351e-05,37.047310046598085,20.944664288309703,4.0
149,149,tsk_3678,0.0025280192417407,27.10531342734212,0.7494876313258312,4.0
150,150,tsk_7534,2.6291538097607155e-05,35.10933805860428,17.101492513976027,4.0
151,151,tsk_7719,3.5344890914805965e-05,45.24620921336418,13.087268860863675,4.0
152,152,tsk_4601,2.986823957168529e-05,46.816256604885616,16.792889768543223,4.0
153,153,tsk_10165,0.0004691531850646,34.43883710033091,44.18694016741286,4.0
154,154,tsk_3119,4.5783053373674375e-05,27.74658350175504,23.71986444407711,4.0
155,155,tsk_1427,7.642270671966163e-05,41.350333979624885,7.945351053194625,4.0
156,156,tsk_9033,2.007665907802196e-05,27.09924820160038,14.887735959170609,4.0
157,157,tsk_7971,1.404753091709381e-05,36.311366716793245,8.664352472855533,4.0
158,158,tsk_606,4.6014302452890746e-05,38.65493871062835,30.10500535417385,4.0
159,159,tsk_10780,9.595405702207728e-05,31.644419945863195,45.88182438163119,4.0
160,160,tsk_1794,1.8825403210014524e-05,29.22709280211292,30.657981612418588,4.0
161,161,tsk_6702,1.3076449696993918e-05,41.72857920441684,19.51040761339632,4.0
162,162,tsk_9041,1.7777077167843095e-05,27.90984060601871,13.120617055625836,4.0
163,163,tsk_3713,7.133603125647977e-05,33.846256179853505,36.23605329096316,4.0
164,164,tsk_3901,2.4377069888826653e-05,27.461339136261003,17.65233099075561,4.0
165,165,tsk_1288,0.0494167120940781,12.692063779367794,27.40828422693208,4.0
166,166,tsk_10966,8.303690844184293e-05,32.733880305924906,45.85099752535684,4.0
167,167,tsk_6958,2.6379913251043324e-05,46.932309873831095,24.24584603149268,4.0
168,168,tsk_6281,0.0001326974995646,48.02263664747717,1.4921893639550454,4.0
169,169,tsk_1129,4.9398831950116745e-05,39.12023052219488,11.4231017391808,4.0
170,170,tsk_2369,0.0001781328221791,49.04839124258946,15.555910394760057,4.0
171,171,tsk_7927,5.003036053005702e-05,45.50370705160549,5.434123852820753,4.0
172,172,tsk_552,1.9818102151167952e-05,27.201653586541244,15.650752897367806,4.0
173,173,tsk_8719,4.462611562462499e-05,37.83780229842081,23.98083880032421,4.0
174,174,tsk_9605,0.0012977826568688,36.98635808992182,39.840861666284894,4.0
175,175,tsk_10294,3.842839609695247e-05,28.69237941299784,25.241588580005526,4.0
176,176,tsk_5551,0.000122607860304,45.66840655932791,35.90416898432431,4.0
177,177,tsk_6377,2.4725473753654197e-05,40.24012810366778,4.606232992575402,4.0
178,178,tsk_9196,8.990112806325015e-05,32.10476608684319,40.11715657652541,4.0
179,179,tsk_4276,3.276523036233824e-05,38.08985140872507,6.136627723391316,4.0
180,180,tsk_3265,3.766342823323154e-05,32.40141837142327,21.176940003196968,4.0
181,181,tsk_9267,3.665428176687359e-05,34.6392792243044,12.013897111579398,4.0
182,182,tsk_5124,2.0553135606687007e-05,43.06618590370453,26.67764879399759,4.0
183,183,tsk_10227,2.660392765602625e-05,45.003332883902296,18.922545923066128,4.0
184,184,tsk_5269,1.7345229825856033e-05,45.12093430719267,23.939531269574367,4.0
185,185,tsk_2889,5.635568394996752e-05,25.61186880157956,28.78833890331904,4.0
186,186,tsk_8587,1.9422485388079876e-05,36.15699868405023,21.654393972447902,4.0
187,187,tsk_6051,9.405153209280157e-05,39.7062401972094,47.896791098725615,4.0
188,188,tsk_4387,3.569776459617461e-05,30.064239654994346,39.910863502367896,4.0
189,189,tsk_10694,2.67261726839673e-05,28.149301902831443,32.52343878756788,4.0
190,190,tsk_4943,4.786293666860264e-05,45.63101977548075,34.17948468303955,4.0
191,191,tsk_4893,2.147338435094981e-05,37.043121171883264,10.21738149578991,4.0
192,192,tsk_11136,5.009327813556678e-05,44.64718285517535,7.326548539978601,4.0
193,193,tsk_4100,9.270353702605136e-06,43.89384733133627,31.25540741120161,4.0
194,194,tsk_5896,1.6299371906159417e-05,28.08087817167328,28.36682218057322,4.0
195,195,tsk_1094,0.0008532629313413,23.8049459106175,42.0055307139467,4.0
196,196,tsk_732,9.76380309479714e-05,47.51077762686422,43.05571502439112,4.0
197,197,tsk_5755,4.111809967987958e-05,39.0438991857866,33.200423035017835,4.0
198,198,tsk_3634,0.0345754869381007,16.387103260617426,47.68825738232516,4.0
199,199,tsk_6239,1.7103160661083875e-05,40.884925385295006,18.84525490895688,4.0
200,200,tsk_5179,2.34496845873826e-05,26.002716954933387,33.44228833579684,4.0
201,201,tsk_8986,6.941087095026318e-05,41.97779195691178,39.53437604102306,4.0
202,202,tsk_9069,0.0030100418288574,23.1045998370291,23.601573867668623,4.0
203,203,tsk_5772,3.123990564424688e-05,39.06407864372831,5.763738651791346,4.0
204,204,tsk_336,0.0001910262994355,45.43128153839583,48.980024612548725,4.0
205,205,tsk_7689,0.0002928446616177,25.0958855562166,46.2737301435802,4.0
206,206,tsk_213,1.5898004824860373e-05,30.08680827384256,29.50485186533976,4.0
207,207,tsk_2373,0.0044679673175265,13.34375970824397,13.400082508267442,4.0
208,208,tsk_7077,0.0002991097813039,26.91042455999208,3.795846631732585,4.0
209,209,tsk_5326,1.3855540323522314e-05,31.502883303327327,11.500513312741935,4.0
210,210,tsk_6392,3.387513615277279e-05,46.51997938679011,14.558400663890914,4.0
211,211,tsk_1869,3.556552064843735e-05,26.445204029069345,14.825672348688531,4.0
212,212,tsk_11212,1.4704243422293483e-05,35.47715325349033,8.420018582848966,4.0
213,213,tsk_10983,0.0694735656475172,19.86450229065672,31.366757305695284,4.0
214,214,tsk_6532,0.000405903534264,47.448215521696255,48.28779334437344,4.0
215,215,tsk_9275,1.4935671971664276e-05,28.97720545820552,17.251155161411607,4.0
216,216,tsk_6964,2.4658471045074345e-05,26.82509499472014,15.025842200202591,4.0
217,217,tsk_1908,0.0011035881436992,4.923758341630302,34.97366391579762,4.0
218,218,tsk_8426,0.0016533005585795,5.490375464002039,33.70052419607771,4.0
219,219,tsk_11328,1.653573385493551e-05,30.13604005901674,17.132243600230407,4.0
220,220,tsk_5786,2.5601269634100604e-05,29.92435427181493,7.868252739853467,4.0
221,221,tsk_6120,3.611215917653431e-05,28.12847186927278,35.7426057480542,4.0
222,222,tsk_6833,3.215963867157884e-05,39.30180723473744,29.63360456483943,4.0
223,223,tsk_6815,1.6977403330983653e-05,45.42800323622789,24.020651305031144,4.0
224,224,tsk_7956,3.273887014024168e-05,34.04928433779372,20.888447922769675,4.0
225,225,tsk_6081,3.108007540031932e-05,25.606975988417968,31.84462380243554,4.0
226,226,tsk_7642,5.830843266723925e-05,39.76072329477357,1.7172403354051513,4.0
227,227,tsk_3410,2.479958822150078e-05,35.6321134256437,20.23422671535845,4.0
228,228,tsk_93,9.455260721294256e-05,47.617211748969616,30.24701092697365,4.0
229,229,tsk_1108,1.516102680133224e-05,32.22043589207999,10.917036877819204,4.0
230,230,tsk_4095,1.0223633432300792e-05,44.01940610963193,33.04054545959372,4.0
231,231,tsk_1832,9.332853111319325e-05,47.15075012419227,41.63441124675408,4.0
232,232,tsk_10304,3.71028139955297e-05,40.80154578061071,2.9448325764378023,4.0
233,233,tsk_1951,4.049644958466044e-05,41.47111760452247,5.622300832100706,4.0
234,234,tsk_5239,3.0281172274208245e-05,29.971440622451773,23.89296387071724,4.0
235,235,tsk_7023,2.1863086684025278e-05,28.75245864563788,21.090382715533977,4.0
236,236,tsk_2707,0.000113840846272,36.08641639124282,28.014117693008497,4.0
237,237,tsk_11545,8.3822149992182e-05,25.120170398125573,35.61944855726438,4.0
238,238,tsk_531,0.0008960969735553,10.710495459991204,47.714370714102834,4.0
239,239,tsk_9596,0.0002497188075123,47.72846018970364,47.3136535918954,4.0
240,240,tsk_1042,1.836970124823577e-05,37.85341335816119,12.870381108778329,4.0
241,241,tsk_370,3.230235523501749e-05,41.44553526248063,45.4910725218272,4.0
242,242,tsk_10748,6.793916496674246e-05,43.84816059832464,35.86392256735705,4.0
243,243,tsk_7142,8.878840089444902e-05,33.17848747713285,45.84415871842213,4.0
244,244,tsk_10524,1.3379957925711528e-05,37.40754978237713,14.885967359962828,4.0
245,245,tsk_2776,8.431656423941924e-05,47.20253894440942,11.41145423207306,4.0
246,246,tsk_10938,0.000115724810831,33.06083936281713,47.42804334678245,4.0
247,247,tsk_2651,2.561238978692064e-05,38.90899603424773,3.18050826939902,4.0
248,248,tsk_5783,0.0001416533819159,40.33024294209055,40.31141982588476,4.0
249,249,tsk_11135,7.55331046547541e-06,42.79507989374815,32.42404856034954,4.0
250,250,tsk_9011,1.743311283234326e-05,35.58020511788341,10.08004073251098,4.0
251,251,tsk_3675,0.0089581338464316,10.862140045126289,43.02796373151912,4.0
252,252,tsk_1689,0.0013833940173554,6.16762056627946,38.38843248045016,4.0
253,253,tsk_4492,0.0001003690770046,26.55498442617608,22.267276912307285,4.0
254,254,tsk_2332,0.0002441394503055,25.172824320198966,37.02239061170504,4.0
255,255,tsk_2783,5.028112102473367e-05,46.59902479775615,13.164266160975687,4.0
256,256,tsk_3494,9.438272962472852e-05,48.25405841257678,2.8324393459422827,4.0
257,257,tsk_544,0.0005389874656804,23.67359304476216,29.75612365204616,4.0
258,258,tsk_9807,0.0004256265127811,31.587629393394703,48.296166956138144,4.0
259,259,tsk_7778,7.135364471404323e-05,33.37929619396663,5.626265182980755,4.0
260,260,tsk_3136,1.4278705359496553e-05,38.916516017768416,15.055494041285822,4.0
261,261,tsk_7868,2.5517438070583785e-05,29.80805200498615,39.00115915717701,4.0
262,262,tsk_4506,9.516800027613168e-05,34.31340937915583,27.570224237225407,4.0
263,263,tsk_4720,2.2084397961381856e-05,42.96577717447506,28.18094258842713,4.0
264,264,tsk_5512,0.1243997273117489,1.8252142881121367,29.46926651605361,4.0
265,265,tsk_3659,6.94158190675008e-05,38.76897353921867,45.97125296934092,4.0
266,266,tsk_4945,0.0001422027657944,35.07021183471482,37.34031415141037,4.0
267,267,tsk_3263,6.107635770454087e-05,44.57159828050897,40.33168773572462,4.0
268,268,tsk_9806,6.231912377960531e-05,45.593956125114985,2.456675686464533,4.0
269,269,tsk_2860,0.0002650909852492,36.92764512937582,45.01482822908949,4.0
270,270,tsk_1468,0.0008180915636061,29.25645368410157,1.5817168237840922,4.0
271,271,tsk_3165,3.755870892472167e-05,46.60448022759671,17.966241874889818,4.0
272,272,tsk_6611,0.0009060487659419,25.896368419723,2.903951453026697,4.0
273,273,tsk_7238,8.251175917429055e-05,33.172609598241415,46.37598399145621,4.0
274,274,tsk_6472,0.0009805455673212,10.664909838483926,47.93020961030882,4.0
275,275,tsk_4361,2.9732997545522845e-05,35.174977953342925,6.57805716280108,4.0
276,276,tsk_10204,1.5799436371616256e-05,27.541238351521567,29.03372193682576,4.0
277,277,tsk_9369,8.140973734864454e-05,47.86044840062608,23.380498670996488,4.0
278,278,tsk_4108,7.222115193490716e-05,41.34942203954101,7.777238978274378,4.0
279,279,tsk_11590,1.8508734102467145e-05,36.932663931411454,22.01324783172755,4.0
280,280,tsk_11658,1.6919094706960568e-05,28.14766934228421,9.1599724445447,4.0
281,281,tsk_2325,4.979898955578755e-05,40.82533918754369,35.8491971455804,4.0
282,282,tsk_2203,0.0001524866011812,33.20976993131116,39.70991732109021,4.0
283,283,tsk_11522,6.369111779097357e-05,44.370718879288816,10.477290057677015,4.0
284,284,tsk_1656,2.394795060943898e-05,28.7773549860003,22.31725198953791,4.0
285,285,tsk_3253,0.1458118584931662,5.29736138862568,1.117844685148285,4.0
286,286,tsk_1142,5.338628274430506e-05,43.91740202965947,8.590798595117107,4.0
287,287,tsk_1253,5.892392414456866e-05,31.86779158234524,31.21999028827244,4.0
288,288,tsk_10286,2.42676192490347e-05,31.573567666662,17.274878062958624,4.0
289,289,tsk_4311,2.3025676820901357e-05,26.43057018139344,34.21500599784351,4.0
290,290,tsk_11832,2.650541343256526e-05,42.42149639821294,46.44132959435298,4.0
291,291,tsk_9307,1.3682129808107348e-05,44.08126114138619,16.535438878974556,4.0
292,292,tsk_2227,4.900748109675627e-05,26.123286890151945,8.14259367287233,4.0
293,293,tsk_11062,4.644066274789127e-05,40.60931510967305,24.64095545945412,4.0
294,294,tsk_6260,2.826062781481459e-05,30.36629610687828,35.84157564127816,4.0
295,295,tsk_4421,4.6809720904175424e-05,45.74154989745859,4.587801576486024,4.0
296,296,tsk_1636,1.4031209602136276e-05,44.22967415662939,17.20888757321095,4.0
297,297,tsk_4300,2.8024547452932777e-05,31.581179808160545,29.258254087293047,4.0
298,298,tsk_7926,0.0178528848103665,14.334492538179337,15.781718612697215,4.0
299,299,tsk_7913,8.074215002677942e-05,45.18668081683956,40.12679950476564,4.0
300,300,tsk_1220,0.0091688677038275,25.50272600290296,49.05045904189057,4.0
301,301,tsk_1559,2.7355683856748374e-05,26.850978888626308,9.284406464893763,4.0
302,302,tsk_6216,7.866286975471837e-05,27.12869792003846,5.947490938089204,4.0
303,303,tsk_6575,1.5803736499445328e-05,39.301831020698,21.34799023690713,4.0
304,304,tsk_319,1.2546065999388492e-05,30.50801452335086,9.74324099792194,4.0
305,305,tsk_4381,0.01892338503238,16.943992534374967,43.3626325033906,4.0
306,306,tsk_431,3.082766872067476e-05,27.5824080370361,27.09041981004267,4.0
307,307,tsk_7035,3.0482735024235105e-05,43.317670058557546,46.31273946836114,4.0
308,308,tsk_2396,1.226169866507065e-05,31.35017586782984,11.156722655454928,4.0
309,309,tsk_3444,1.8334918785083003e-05,27.44878936801528,28.492169781613114,4.0
310,310,tsk_10281,0.0005234793505674,36.39714222250203,48.587017280432136,4.0
311,311,tsk_4213,8.698241994491962e-05,27.88321386970289,41.09885595427575,4.0
312,312,tsk_10789,3.723106406291565e-05,26.491974808521466,9.742401952833912,4.0
313,313,tsk_9538,7.834109544908925e-05,26.73875668086514,6.279921324291591,4.0
314,314,tsk_10123,4.316361106551953e-05,46.06309920812523,32.832471494896154,4.0
315,315,tsk_1639,3.4106597513252e-05,40.89582888064564,45.70594421648788,4.0
316,316,tsk_1512,1.2715191294925714e-05,38.27891034782802,14.41727235980826,4.0
317,317,tsk_6846,2.0720941177647555e-05,30.810172012304857,28.731975707860663,4.0
318,318,tsk_6808,0.0001143264771263,33.935422780398454,34.96620330611246,4.0
319,319,tsk_558,4.859311895497605e-05,34.086801024815145,23.919799908980924,4.0
320,320,tsk_1719,0.0001319510502499,48.58907461947396,25.13597776277522,4.0
321,321,tsk_6852,9.676505530504751e-05,27.508880639955617,42.34093325273376,4.0
322,322,tsk_313,1.6147117089246488e-05,44.23909011188076,15.060329719208545,4.0
323,323,tsk_1376,1.3149799503734076e-05,31.13070484588906,11.613404660073698,4.0
324,324,tsk_450,0.0001089122502292,46.4009764021536,1.256908739728493,4.0
325,325,tsk_9565,0.0068026867567485,15.244207531294174,35.95968622854254,4.0
326,326,tsk_6149,0.0001413798324529,40.32863069314581,37.86010604066854,4.0
327,327,tsk_9849,1.2617090766042124e-05,41.54012235575464,20.57768800716671,4.0
328,328,tsk_3511,2.6387469739183132e-05,33.38533005710923,8.430433980590893,4.0
329,329,tsk_9404,2.157952027275302e-05,30.78971611107442,15.940158310893125,4.0
330,330,tsk_9838,1.3893994753191932e-05,40.68903116190364,33.31279552510918,4.0
331,331,tsk_11405,3.861198611962788e-05,29.49403339251967,25.32205665432964,4.0
332,332,tsk_1267,2.3999753042372232e-05,35.17780848791257,21.009679982508164,4.0
333,333,tsk_8710,3.545874523623644e-05,31.431479604024467,30.659619289489715,4.0
334,334,tsk_11002,0.0013647769087686,9.214946612019087,46.286324626579415,4.0
335,335,tsk_9404,2.157952027275302e-05,30.78971611107442,15.940158310893125,4.0
336,336,tsk_11816,0.0001024307930156,25.50591731050135,43.86897939356325,4.0
337,337,tsk_6203,2.896878412469975e-05,42.575891045800326,24.22262406913755,4.0
338,338,tsk_597,2.55326433897929e-05,31.83353208978121,37.22629936774895,4.0
339,339,tsk_8172,0.0001174621524858,46.64307471327979,8.438608546262147,4.0
340,340,tsk_9764,3.446018472624264e-05,42.82061620542507,13.032811280050106,4.0
341,341,tsk_3504,0.0002107704518541,46.61802583205822,35.71752631889405,4.0
342,342,tsk_140,0.0144910280357729,8.246227201813012,40.279157877476734,4.0
343,343,tsk_2439,0.0277930165083893,22.612278930552968,4.032500384896846,4.0
344,344,tsk_6334,2.200413635562633e-05,26.45445728748097,33.97854147910245,4.0
345,345,tsk_809,0.0114849729493546,2.2086870277523256,12.030453159096613,4.0
346,346,tsk_4753,2.094948044950805e-05,42.67524825732899,14.63297591167184,4.0
347,347,tsk_2241,0.000130582333683,26.16036340887704,24.988147597834143,4.0
348,348,tsk_6882,1.4627131613876704e-05,27.788808146388863,29.234926771559817,4.0
349,349,tsk_9982,2.236289069976428e-05,38.0815952454474,22.80293462146268,4.0
350,350,tsk_9330,7.603569469580842e-06,43.09157600074326,32.65481636528696,4.0
351,351,tsk_2021,0.0532223945634618,3.735763132110512,20.73161236094245,4.0
352,352,tsk_629,0.0002454251474419,31.120040464376697,4.089922273511737,4.0
353,353,tsk_2395,5.1039229381386766e-05,38.82587863807772,32.5077999971036,4.0
354,354,tsk_9783,0.0007533864453909,49.59177748436246,5.462440431110939,4.0
355,355,tsk_6730,1.3516110993151645e-05,45.377149210450426,26.188260155222164,4.0
356,356,tsk_10131,1.5961174740324097e-05,46.00265442257643,26.14034479975913,4.0
357,357,tsk_4123,1.9419114309391032e-05,37.29805208476549,7.88778227331626,4.0
358,358,tsk_5516,0.00013591553094,47.8368091958344,10.312134527682684,4.0
359,359,tsk_10730,3.440814010340868e-05,38.20013492173755,23.61049950659101,4.0
360,360,tsk_6775,0.0003124117040715,48.32223031580678,30.71473469795465,4.0
361,361,tsk_7677,8.497206110654456e-05,42.660304338113086,3.302269581356117,4.0
362,362,tsk_9363,1.5048513663754566e-05,43.13046553202278,17.53614861107128,4.0
363,363,tsk_8823,2.515788678709701e-05,30.806698481104632,28.08477650902692,4.0
