,Sample,Study,Country,Admin level 1,Country latitude,Country longitude,Admin level 1 latitude,Admin level 1 longitude,Year,ENA,All samples same case,Population,% callable,QC pass,Exclusion reason,Sample type,Sample was in Pf6,x,y
1912,PE0544-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR689222,PE0544-C,AF-E,89.8,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1913,PE0547-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676542,PE0547-C,AF-E,89.89,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1914,PE0548-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR689197,PE0548-C,AF-E,89.5,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1915,PE0550-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676516,PE0550-C,AF-E,90.32,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1916,PE0553-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676540,PE0553-C,AF-E,89.62,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1917,PE0554-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676541,PE0554-C,AF-E,90.36,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1918,PE0555-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR696926,PE0555-C,AF-E,90.14,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1919,PE0558-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676528,PE0558-C,AF-E,89.24,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1920,PF0004-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR021976,PF0004-C,AF-W,80.61,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1921,PF0006-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR199977,PF0006-C,AF-W,81.39,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1922,PF0007-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR023681,PF0007-C,AF-W,70.25,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1923,PF0008-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR211566,PF0008-C,AF-W,86.24,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1924,PF0009-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR015363,PF0009-C,AF-W,74.13,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1925,PF0010-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR015349,PF0010-C,AF-W,73.26,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1926,PF0011-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR015326,PF0011-C,AF-W,72.07,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1927,PF0012-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR211556,PF0012-C,AF-W,88.26,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1928,PF0016-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR023682,PF0016-C,AF-W,79.7,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1929,PF0020-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR199978,PF0020-C,AF-W,77.89,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1930,PF0021-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR015316,PF0021-C,AF-W,69.97,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1931,PF0022-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR018949,PF0022-C,AF-W,90.09,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1932,PF0024-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR018942,PF0024-C,AF-W,89.68,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1933,PF0025-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR015405,PF0025-C,AF-W,65.7,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1934,PF0026-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR015356,PF0026-C,AF-W,63.38,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1935,PF0027-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR211523,PF0027-C,AF-W,68.76,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1936,PF0028-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR015351,PF0028-C,AF-W,70.43,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1937,PF0029-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR020110,PF0029-C,AF-W,90.43,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1938,PF0030-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR199970,PF0030-C,AF-W,88.8,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1939,PF0031-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR023660,PF0031-C,AF-W,60.43,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1940,PF0033-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR199971,PF0033-C,AF-W,86.29,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1941,PF0035-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR018970,PF0035-C,AF-W,89.8,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1942,PF0036-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR018965,PF0036-C,AF-W,89.89,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1943,PF0037-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR263689,PF0037-C,AF-W,85.72,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1944,PF0038-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR018935,PF0038-C,AF-W,89.1,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1945,PF0039-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,"ERR023662,ERR036154",PF0039-C,AF-W,83.91,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1946,PF0040-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR020106,PF0040-C,AF-W,85.22,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1947,PF0041-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR199972,PF0041-C,AF-W,85.12,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1948,PF0042-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,"ERR023672,ERR036156",PF0042-C,AF-W,87.08,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1949,PF0043-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR018943,PF0043-C,AF-W,89.45,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1950,PF0044-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR023676,PF0044-C,AF-W,65.4,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1951,PF0045-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,"ERR023677,ERR036157",PF0045-C,AF-W,81.18,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1952,PF0046-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR021974,PF0046-C,AF-W,50.04,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1953,PF0047-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,"ERR018954,ERR036158",PF0047-C,AF-W,89.5,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1954,PF0048-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR211486,PF0048-C,AF-W,69.92,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1955,PF0049-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR020111,PF0049-C,AF-W,89.73,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1956,PF0050-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR023678,PF0050-C,AF-W,51.06,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1957,PF0051-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,"ERR018973,ERR036159",PF0051-C,AF-W,89.81,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1958,PF0052-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR211545,PF0052-C,AF-W,72.64,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1959,PF0053-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR211546,PF0053-C,AF-W,84.71,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1960,PF0054-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,"ERR018971,ERR036160",PF0054-C,AF-W,90.12,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1961,PF0057-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,"ERR018968,ERR036161",PF0057-C,AF-W,90.1,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1962,PF0058-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR018945,PF0058-C,AF-W,89.8,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1963,PF0062-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,"ERR018969,ERR036162",PF0062-C,AF-W,89.56,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1964,PF0063-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR022532,PF0063-C,AF-W,90.38,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1965,PF0064-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR211542,PF0064-C,AF-W,81.66,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1966,PF0065-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR211543,PF0065-C,AF-W,88.51,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1967,PF0066-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR211539,PF0066-C,AF-W,78.55,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1968,PF0069-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,"ERR027095,ERR036163",PF0069-C,AF-W,89.86,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1969,PF0073-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,"ERR018967,ERR036155",PF0073-C,AF-W,89.64,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1970,PF0074-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR018975,PF0074-C,AF-W,88.76,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1971,PF0075-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR211487,PF0075-C,AF-W,78.34,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1972,PF0078-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR216468,PF0078-C,AF-W,84.22,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1973,PF0079-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR211488,PF0079-C,AF-W,76.13,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1974,PF0080-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR018966,PF0080-C,AF-W,90.16,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1975,PF0081-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR022860,PF0081-C,AF-W,62.82,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1976,PF0084-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR018974,PF0084-C,AF-W,85.56,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1977,PF0085-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR263679,PF0085-C,AF-W,89.09,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1978,PF0089-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR023663,PF0089-C,AF-W,59.59,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1979,PF0090-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR018964,PF0090-C,AF-W,90.18,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1980,PF0092-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR263683,PF0092-C,AF-W,89.95,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1981,PF0095-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR199973,PF0095-C,AF-W,82.73,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1982,PF0096-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR027096,PF0096-C,AF-W,89.64,True,Analysis_set,gDNA,False,-0.8205308249084282,10.77765187948338
1983,PF0097-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR022916,PF0097-C,AF-W,90.58,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1984,PF0098-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR020117,PF0098-C,AF-W,87.45,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1985,PF0100-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR022701,PF0100-C,AF-W,90.16,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1986,PF0101-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR027097,PF0101-C,AF-W,88.4,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1987,PF0102-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR022533,PF0102-C,AF-W,90.26,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1988,PF0103-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR027098,PF0103-C,AF-W,90.33,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1989,PF0104-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR022912,PF0104-C,AF-W,89.56,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1990,PF0105-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR263680,PF0105-C,AF-W,88.58,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1991,PF0106-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR263686,PF0106-C,AF-W,84.42,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1992,PF0107-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR022534,PF0107-C,AF-W,86.84,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1993,PF0108-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR020118,PF0108-C,AF-W,87.82,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1994,PF0109-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR023157,PF0109-C,AF-W,87.88,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1995,PF0111-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR211548,PF0111-C,AF-W,78.96,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1996,PF0112-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR023158,PF0112-C,AF-W,89.32,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1997,PF0113-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR023154,PF0113-C,AF-W,81.59,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1998,PF0114-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR022529,PF0114-C,AF-W,80.77,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
1999,PF0115-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR023159,PF0115-C,AF-W,88.5,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
2000,PF0116-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR022535,PF0116-C,AF-W,90.7,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
2001,PF0117-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR020119,PF0117-C,AF-W,87.2,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
2002,PF0118-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR211536,PF0118-C,AF-W,83.49,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
2003,PF0119-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR211552,PF0119-C,AF-W,85.85,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
2004,PF0121-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2009.0,ERR020120,PF0121-C,AF-W,83.77,True,Analysis_set,gDNA,True,-0.8205308249084282,10.77765187948338
