	sampleID	x	y
3893	PK0063-C	-4.332121160132861	11.367824195315556
3894	PK0064-C	-4.332121160132861	11.367824195315556
3895	PK0065-C	-4.332121160132861	11.367824195315556
3896	PK0066-C	-4.332121160132861	11.367824195315556
3897	PK0067-C	-4.332121160132861	11.367824195315556
3898	PK0068-C	-4.332121160132861	11.367824195315556
3899	PK0069-C	-4.332121160132861	11.367824195315556
3900	PK0070-C	-4.332121160132861	11.367824195315556
3901	PK0072-C	-4.332121160132861	11.367824195315556
3902	PK0073-C	-4.332121160132861	11.367824195315556
3903	PK0074-C	-4.332121160132861	11.367824195315556
3904	PK0075-C	-4.332121160132861	11.367824195315556
3905	PK0076-C	-4.332121160132861	11.367824195315556
3906	PM0001-C	-7.979134549161317	12.611017418895154
3907	PM0002-C	-7.979134549161317	12.611017418895154
3908	PM0003-C	-7.979134549161317	12.611017418895154
3909	PM0004-C	-7.979134549161317	12.611017418895154
3910	PM0005-C	-7.979134549161317	12.611017418895154
3911	PM0006-C	-7.979134549161317	12.611017418895154
3912	PM0007-C	-7.979134549161317	12.611017418895154
3913	PM0008-C	-7.645231383146999	13.625339195081889
3914	PM0009-C	-7.645231383146999	13.625339195081889
3915	PM0014-C	-7.645231383146999	13.625339195081889
3916	PM0015-C	-7.645231383146999	13.625339195081889
3917	PM0017-C	-7.645231383146999	13.625339195081889
3918	PM0020-C	-7.645231383146999	13.625339195081889
3919	PM0021-C	-7.645231383146999	13.625339195081889
3920	PM0022-C	-7.645231383146999	13.625339195081889
3921	PM0023-C	-7.645231383146999	13.625339195081889
3922	PM0026-C	-7.645231383146999	13.625339195081889
3923	PM0033-C	-7.979134549161317	12.611017418895154
3924	PM0034-C	-7.979134549161317	12.611017418895154
3925	PM0036-C	-7.979134549161317	12.611017418895154
3926	PM0037-C	-7.979134549161317	12.611017418895154
3927	PM0038-C	-7.979134549161317	12.611017418895154
3928	PM0039-C	-7.979134549161317	12.611017418895154
3929	PM0040-C	-7.979134549161317	12.611017418895154
3930	PM0042-C	-7.979134549161317	12.611017418895154
3931	PM0047-C	-7.979134549161317	12.611017418895154
3932	PM0048-C	-7.979134549161317	12.611017418895154
3933	PM0049-C	-7.979134549161317	12.611017418895154
3934	PM0051-C	-7.979134549161317	12.611017418895154
3935	PM0054-C	-7.979134549161317	12.611017418895154
3936	PM0058-C	-7.979134549161317	12.611017418895154
3937	PM0060-C	-7.979134549161317	12.611017418895154
3938	PM0062-C	-7.979134549161317	12.611017418895154
3939	PM0063-C	-7.979134549161317	12.611017418895154
3940	PM0064-C	-7.979134549161317	12.611017418895154
3941	PM0068-C	-7.979134549161317	12.611017418895154
3942	PM0071-C	-7.979134549161317	12.611017418895154
3943	PM0072-C	-7.979134549161317	12.611017418895154
3944	PM0073-C	-7.979134549161317	12.611017418895154
3945	PM0074-C	-7.979134549161317	12.611017418895154
3946	PM0075-C	-7.979134549161317	12.611017418895154
3947	PM0076-C	-7.979134549161317	12.611017418895154
3948	PM0077-C	-7.979134549161317	12.611017418895154
3949	PM0078-C	-7.979134549161317	12.611017418895154
3950	PM0083-C	-7.979134549161317	12.611017418895154
3951	PM0084-C	-7.979134549161317	12.611017418895154
3952	PM0085-C	-7.979134549161317	12.611017418895154
3953	PM0086-C	-7.979134549161317	12.611017418895154
3954	PM0087-C	-7.979134549161317	12.611017418895154
3955	PM0089-C	-7.979134549161317	12.611017418895154
3956	PM0090-C	-7.979134549161317	12.611017418895154
3957	PM0093-C	-7.979134549161317	12.611017418895154
3958	PM0094-C	-7.979134549161317	12.611017418895154
3959	PM0096-C	-7.979134549161317	12.611017418895154
3960	PM0097-C	-7.979134549161317	12.611017418895154
3961	PM0098-C	-7.979134549161317	12.611017418895154
3962	PM0100-C	-7.979134549161317	12.611017418895154
3963	PM0103-C	-7.645231383146999	13.625339195081889
3964	PM0113-C	-7.645231383146999	13.625339195081889
3965	PM0114-C	-7.645231383146999	13.625339195081889
3966	PM0115-C	-7.645231383146999	13.625339195081889
3967	PM0117-C	-7.645231383146999	13.625339195081889
3968	PM0123-C	-7.645231383146999	13.625339195081889
3969	PM0124-C	-7.645231383146999	13.625339195081889
3970	PM0127-C	-7.645231383146999	13.625339195081889
3971	PM0129-C	-7.645231383146999	13.625339195081889
3972	PM0132-C	-7.645231383146999	13.625339195081889
3973	PM0133-C	-7.645231383146999	13.625339195081889
3974	PM0134-C	-7.645231383146999	13.625339195081889
3975	PM0136-C	-7.645231383146999	13.625339195081889
3976	PM0138-C	-7.645231383146999	13.625339195081889
3977	PM0139-C	-7.645231383146999	13.625339195081889
3978	PM0142-C	-7.645231383146999	13.625339195081889
3979	PM0144-C	-7.645231383146999	13.625339195081889
3980	PM0145-C	-7.645231383146999	13.625339195081889
3981	PM0146-C	-7.645231383146999	13.625339195081889
3982	PM0147-C	-7.645231383146999	13.625339195081889
3983	PM0151-C	-3.5114094543309395	14.705152508430292
3984	PM0152-C	-3.5114094543309395	14.705152508430292
3985	PM0153-C	-3.5114094543309395	14.705152508430292
3986	PM0156-C	-3.5114094543309395	14.705152508430292
3987	PM0157-C	-3.5114094543309395	14.705152508430292
3988	PM0159-C	-3.5114094543309395	14.705152508430292
3989	PM0160-C	-3.5114094543309395	14.705152508430292
3990	PM0161-C	-3.5114094543309395	14.705152508430292
3991	PM0182-C	-7.645231383146999	13.625339195081889
3992	PM0183-C	-7.645231383146999	13.625339195081889
3993	PM0184-C	-7.645231383146999	13.625339195081889
3994	PM0185-C	-7.645231383146999	13.625339195081889
3995	PM0186-C	-7.645231383146999	13.625339195081889
3996	PM0187-C	-7.645231383146999	13.625339195081889
3997	PM0188-C	-7.645231383146999	13.625339195081889
3998	PM0190-C	-7.645231383146999	13.625339195081889
3999	PM0191-C	-7.645231383146999	13.625339195081889
4000	PM0192-C	-7.645231383146999	13.625339195081889
4001	PM0193-C	-7.645231383146999	13.625339195081889
4002	PM0194-C	-7.645231383146999	13.625339195081889
4003	PM0195-C	-7.645231383146999	13.625339195081889
4004	PM0196-C	-7.645231383146999	13.625339195081889
4005	PM0197-C	-7.645231383146999	13.625339195081889
4006	PM0198-C	-7.645231383146999	13.625339195081889
4007	PM0199-C	-7.645231383146999	13.625339195081889
4008	PM0200-C	-7.645231383146999	13.625339195081889
4009	PM0201-C	-7.645231383146999	13.625339195081889
4010	PM0202-C	-7.645231383146999	13.625339195081889
4011	PM0203-C	-7.645231383146999	13.625339195081889
4012	PM0204-C	-7.645231383146999	13.625339195081889
4013	PM0205-C	-7.645231383146999	13.625339195081889
4014	PM0206-C	-7.645231383146999	13.625339195081889
4015	PM0207-C	-7.645231383146999	13.625339195081889
4016	PM0208-C	-7.645231383146999	13.625339195081889
4017	PM0209-C	-7.645231383146999	13.625339195081889
4018	PM0211-C	-7.645231383146999	13.625339195081889
4019	PM0212-C	-7.645231383146999	13.625339195081889
4020	PM0213-C	-7.645231383146999	13.625339195081889
4021	PM0214-C	-7.645231383146999	13.625339195081889
4022	PM0215-C	-7.645231383146999	13.625339195081889
4023	PM0216-C	-7.645231383146999	13.625339195081889
4024	PM0217-C	-7.645231383146999	13.625339195081889
4025	PM0218-C	-7.645231383146999	13.625339195081889
4026	PM0219-C	-7.645231383146999	13.625339195081889
4027	PM0220-C	-7.645231383146999	13.625339195081889
4028	PM0221-C	-7.645231383146999	13.625339195081889
4029	PM0222-C	-7.645231383146999	13.625339195081889
4030	PM0223-C	-7.645231383146999	13.625339195081889
4031	PM0224-C	-7.645231383146999	13.625339195081889
4032	PM0227-C	-7.645231383146999	13.625339195081889
4033	PM0228-C	-7.645231383146999	13.625339195081889
4034	PM0229-C	-7.645231383146999	13.625339195081889
4035	PM0230-C	-7.645231383146999	13.625339195081889
4036	PM0231-C	-7.645231383146999	13.625339195081889
4037	PM0232-C	-7.645231383146999	13.625339195081889
4038	PM0233-C	-7.645231383146999	13.625339195081889
4039	PM0234-C	-7.645231383146999	13.625339195081889
4040	PM0235-C	-7.645231383146999	13.625339195081889
4041	PM0236-C	-7.645231383146999	13.625339195081889
4042	PM0237-C	-7.645231383146999	13.625339195081889
4043	PM0238-C	-7.645231383146999	13.625339195081889
4044	PM0240-C	-7.645231383146999	13.625339195081889
4045	PM0241-C	-7.645231383146999	13.625339195081889
4046	PM0242-C	-7.645231383146999	13.625339195081889
4047	PM0243-C	-7.645231383146999	13.625339195081889
4048	PM0244-C	-7.645231383146999	13.625339195081889
4049	PM0246-C	-7.645231383146999	13.625339195081889
4050	PM0247-C	-7.645231383146999	13.625339195081889
4051	PM0248-C	-7.645231383146999	13.625339195081889
4052	PM0249-C	-7.645231383146999	13.625339195081889
4053	PM0250-C	-7.645231383146999	13.625339195081889
4054	PM0251-C	-7.645231383146999	13.625339195081889
4055	PM0252-C	-7.645231383146999	13.625339195081889
4056	PM0253-C	-7.645231383146999	13.625339195081889
4057	PM0254-C	-7.645231383146999	13.625339195081889
4058	PM0255-C	-7.645231383146999	13.625339195081889
4059	PM0256-C	-7.645231383146999	13.625339195081889
4060	PM0257-C	-7.645231383146999	13.625339195081889
4061	PM0258-C	-7.645231383146999	13.625339195081889
4062	PM0259-C	-7.645231383146999	13.625339195081889
4063	PM0260-C	-7.645231383146999	13.625339195081889
4064	PM0261-C	-7.645231383146999	13.625339195081889
4065	PM0262-C	-7.645231383146999	13.625339195081889
4066	PM0263-C	-7.645231383146999	13.625339195081889
4067	PM0264-C	-7.645231383146999	13.625339195081889
4068	PM0265-C	-7.645231383146999	13.625339195081889
4069	PM0266-C	-7.645231383146999	13.625339195081889
4070	PM0267-C	-7.645231383146999	13.625339195081889
4071	PM0268-C	-7.645231383146999	13.625339195081889
4072	PM0269-C	-7.645231383146999	13.625339195081889
4073	PM0270-C	-7.645231383146999	13.625339195081889
4074	PM0271-C	-7.645231383146999	13.625339195081889
4075	PM0272-C	-7.645231383146999	13.625339195081889
4076	PM0273-C	-7.645231383146999	13.625339195081889
4077	PM0274-C	-7.645231383146999	13.625339195081889
4078	PM0275-C	-7.645231383146999	13.625339195081889
4079	PM0276-C	-7.645231383146999	13.625339195081889
4080	PM0277-C	-7.645231383146999	13.625339195081889
4081	PM0278-C	-7.645231383146999	13.625339195081889
4082	PM0279-C	-7.645231383146999	13.625339195081889
4083	PM0280-C	-7.645231383146999	13.625339195081889
4084	PM0281-C	-7.645231383146999	13.625339195081889
4085	PM0282-C	-7.645231383146999	13.625339195081889
4086	PM0283-C	-7.645231383146999	13.625339195081889
4087	PM0290-C	-7.645231383146999	13.625339195081889
4088	PM0291-C	-7.645231383146999	13.625339195081889
4089	PM0293-C	-7.645231383146999	13.625339195081889
4090	PM0295-C	-7.645231383146999	13.625339195081889
4091	PM0296-C	-7.645231383146999	13.625339195081889
4092	PM0297-C	-7.645231383146999	13.625339195081889
4093	PM0299-C	-7.645231383146999	13.625339195081889
4094	PM0300-C	-7.645231383146999	13.625339195081889
4095	PM0301-C	-7.645231383146999	13.625339195081889
4096	PM0302-C	-7.645231383146999	13.625339195081889
4097	PM0303-C	-7.645231383146999	13.625339195081889
4098	PM0305-C	-7.645231383146999	13.625339195081889
4099	PM0306-C	-7.645231383146999	13.625339195081889
4100	PM0307-C	-7.645231383146999	13.625339195081889
4101	PM0308-C	-7.645231383146999	13.625339195081889
4102	PM0309-C	-7.645231383146999	13.625339195081889
4103	PM0310-C	-7.645231383146999	13.625339195081889
4104	PM0311-C	-7.645231383146999	13.625339195081889
4105	PM0312-C	-7.645231383146999	13.625339195081889
4106	PM0313-C	-7.645231383146999	13.625339195081889
4107	PM0314-C	-7.645231383146999	13.625339195081889
4108	PM0315-C	-7.645231383146999	13.625339195081889
4109	PM0316-C	-7.645231383146999	13.625339195081889
4110	PM0317-C	-7.645231383146999	13.625339195081889
4111	PM0318-C	-7.645231383146999	13.625339195081889
4112	PM0319-C	-7.645231383146999	13.625339195081889
4113	PM0320-C	-7.645231383146999	13.625339195081889
4114	PM0321-C	-7.645231383146999	13.625339195081889
4115	PM0322-C	-7.645231383146999	13.625339195081889
4116	PM0323-C	-7.645231383146999	13.625339195081889
4117	PM0324-C	-7.645231383146999	13.625339195081889
4118	PM0325-C	-7.645231383146999	13.625339195081889
4119	PM0326-C	-7.979134549161317	12.611017418895154
4120	PM0327-C	-7.979134549161317	12.611017418895154
4121	PM0328-C	-7.979134549161317	12.611017418895154
4122	PM0331-C	-7.979134549161317	12.611017418895154
4123	PM0332-C	-7.979134549161317	12.611017418895154
4124	PM0333-C	-7.979134549161317	12.611017418895154
4125	PM0334-C	-7.979134549161317	12.611017418895154
4126	PM0335-C	-7.979134549161317	12.611017418895154
4127	PM0336-C	-7.979134549161317	12.611017418895154
4128	PM0338-C	-7.979134549161317	12.611017418895154
4129	PM0339-C	-7.979134549161317	12.611017418895154
4130	PM0340-C	-7.979134549161317	12.611017418895154
4131	PM0341-C	-7.979134549161317	12.611017418895154
4132	PM0342-C	-7.979134549161317	12.611017418895154
4133	PM0343-C	-7.979134549161317	12.611017418895154
4134	PM0344-C	-7.979134549161317	12.611017418895154
4135	PM0345-C	-7.979134549161317	12.611017418895154
4136	PM0346-C	-7.979134549161317	12.611017418895154
4137	PM0347-C	-7.979134549161317	12.611017418895154
4138	PM0349-C	-7.979134549161317	12.611017418895154
4139	PM0350-C	-7.979134549161317	12.611017418895154
4140	PM0351-C	-7.979134549161317	12.611017418895154
4141	PM0352-C	-7.979134549161317	12.611017418895154
4142	PM0355-C	-7.979134549161317	12.611017418895154
4143	PM0356-C	-7.979134549161317	12.611017418895154
4144	PM0357-C	-7.979134549161317	12.611017418895154
4145	PM0358-C	-7.979134549161317	12.611017418895154
4146	PM0359-C	-7.979134549161317	12.611017418895154
4147	PM0360-C	-7.979134549161317	12.611017418895154
4148	PM0361-C	-7.979134549161317	12.611017418895154
4149	PM0363-C	-7.979134549161317	12.611017418895154
4150	PM0364-C	-7.979134549161317	12.611017418895154
4151	PM0365-C	-7.979134549161317	12.611017418895154
4152	PM0366-C	-7.979134549161317	12.611017418895154
4153	PM0367-C	-7.979134549161317	12.611017418895154
4154	PM0368-C	-7.979134549161317	12.611017418895154
4155	PM0369-C	-7.979134549161317	12.611017418895154
4156	PM0370-C	-7.979134549161317	12.611017418895154
4157	PM0372-C	-7.979134549161317	12.611017418895154
4158	PM0374-C	-7.979134549161317	12.611017418895154
4159	PM0375-C	-7.979134549161317	12.611017418895154
4160	PM0377-C	-7.979134549161317	12.611017418895154
4161	PM0378-C	-7.979134549161317	12.611017418895154
4162	PM0379-C	-7.979134549161317	12.611017418895154
4163	PM0380-C	-7.979134549161317	12.611017418895154
4164	PM0381-C	-7.979134549161317	12.611017418895154
4165	PM0382-C	-7.979134549161317	12.611017418895154
4166	PM0383-C	-7.979134549161317	12.611017418895154
4167	PM0384-C	-7.979134549161317	12.611017418895154
4168	PM0385-C	-7.979134549161317	12.611017418895154
4169	PM0386-C	-7.979134549161317	12.611017418895154
4170	PM0387-C	-7.979134549161317	12.611017418895154
4171	PM0390-C	-7.979134549161317	12.611017418895154
4172	PM0391-C	-7.979134549161317	12.611017418895154
4173	PM0392-C	-7.979134549161317	12.611017418895154
4174	PM0393-C	-7.979134549161317	12.611017418895154
4175	PM0394-C	-7.979134549161317	12.611017418895154
4176	PM0395-C	-7.979134549161317	12.611017418895154
4177	PM0396-C	-7.979134549161317	12.611017418895154
4178	PM0397-C	-7.979134549161317	12.611017418895154
4179	PM0398-C	-7.979134549161317	12.611017418895154
4180	PM0399-C	-7.979134549161317	12.611017418895154
4181	PM0400-C	-7.979134549161317	12.611017418895154
4182	PM0403-C	-7.979134549161317	12.611017418895154
4183	PM0405-C	-7.979134549161317	12.611017418895154
4184	PM0406-C	-7.979134549161317	12.611017418895154
4185	PM0408-C	-7.979134549161317	12.611017418895154
4186	PM0410-C	-7.979134549161317	12.611017418895154
4187	PM0411-C	-7.979134549161317	12.611017418895154
4188	PM0412-C	-7.979134549161317	12.611017418895154
4189	PM0413-C	-7.979134549161317	12.611017418895154
4190	PM0414-C	-7.979134549161317	12.611017418895154
4191	PM0415-C	-7.979134549161317	12.611017418895154
4192	PM0416-C	-7.979134549161317	12.611017418895154
4193	PM0417-C	-7.979134549161317	12.611017418895154
4194	PM0418-C	-7.979134549161317	12.611017418895154
4195	PM0419-C	-7.979134549161317	12.611017418895154
4196	PM0420-C	-7.979134549161317	12.611017418895154
4197	PM0421-C	-7.979134549161317	12.611017418895154
4198	PM0422-C	-7.979134549161317	12.611017418895154
4199	PM0423-C	-7.979134549161317	12.611017418895154
4200	PM0424-C	-7.979134549161317	12.611017418895154
4201	PM0425-C	-7.979134549161317	12.611017418895154
4202	PM0426-C	-7.979134549161317	12.611017418895154
4203	PM0427-C	-7.979134549161317	12.611017418895154
4204	PM0428-C	-7.979134549161317	12.611017418895154
4205	PM0429-C	-7.979134549161317	12.611017418895154
4206	PM0432-C	-7.979134549161317	12.611017418895154
4207	PM0433-C	-7.979134549161317	12.611017418895154
4208	PM0434-C	-7.979134549161317	12.611017418895154
4209	PM0435-C	-7.979134549161317	12.611017418895154
4210	PM0436-C	-7.979134549161317	12.611017418895154
4211	PM0437-C	-7.979134549161317	12.611017418895154
4212	PM0438-C	-7.979134549161317	12.611017418895154
4213	PM0440-C	-7.979134549161317	12.611017418895154
4214	PM0441-C	-7.979134549161317	12.611017418895154
4215	PM0442-C	-7.979134549161317	12.611017418895154
4216	PM0444-C	-7.979134549161317	12.611017418895154
4217	PM0445-C	-7.979134549161317	12.611017418895154
4218	PM0446-C	-7.979134549161317	12.611017418895154
4219	PM0447-C	-7.979134549161317	12.611017418895154
4220	PM0448-C	-7.979134549161317	12.611017418895154
4221	PM0449-C	-7.979134549161317	12.611017418895154
4222	PM0451-C	-7.979134549161317	12.611017418895154
4223	PM0452-C	-7.979134549161317	12.611017418895154
4224	PM0453-C	-7.979134549161317	12.611017418895154
4225	PM0454-C	-7.979134549161317	12.611017418895154
4226	PM0455-C	-7.979134549161317	12.611017418895154
4227	PM0456-C	-7.979134549161317	12.611017418895154
4228	PM0457-C	-7.979134549161317	12.611017418895154
4229	PM0458-C	-7.979134549161317	12.611017418895154
4230	PM0459-C	-7.979134549161317	12.611017418895154
4231	PM0460-C	-7.979134549161317	12.611017418895154
4232	PM0461-C	-7.979134549161317	12.611017418895154
4233	PM0463-C	-7.979134549161317	12.611017418895154
4234	PM0464-C	-7.979134549161317	12.611017418895154
4235	PM0466-C	-7.979134549161317	12.611017418895154
4236	PM0467-C	-7.979134549161317	12.611017418895154
4237	PM0468-C	-7.979134549161317	12.611017418895154
4238	PM0469-C	-7.979134549161317	12.611017418895154
4239	PM0470-C	-7.979134549161317	12.611017418895154
4240	PM0471-C	-7.979134549161317	12.611017418895154
4241	PM0472-C	-7.979134549161317	12.611017418895154
4242	PM0473-C	-7.979134549161317	12.611017418895154
4243	PM0475-C	-7.979134549161317	12.611017418895154
4244	PM0476-C	-7.979134549161317	12.611017418895154
4245	PM0478-C	-7.979134549161317	12.611017418895154
4246	PM0479-Cx	-7.979134549161317	12.611017418895154
4247	PM0480-C	-7.979134549161317	12.611017418895154
4248	PM0481-C	-7.979134549161317	12.611017418895154
4249	PM0482-C	-7.979134549161317	12.611017418895154
4250	PM0483-C	-7.979134549161317	12.611017418895154
4251	PM0484-C	-7.979134549161317	12.611017418895154
4252	PM0485-C	-7.979134549161317	12.611017418895154
4253	PM0486-C	-7.979134549161317	12.611017418895154
4254	PM0487-C	-7.979134549161317	12.611017418895154
4255	PM0488-C	-7.979134549161317	12.611017418895154
4256	PM0489-C	-7.979134549161317	12.611017418895154
4257	PM0490-C	-7.979134549161317	12.611017418895154
4258	PM0491-C	-7.979134549161317	12.611017418895154
4259	PM0492-C	-7.979134549161317	12.611017418895154
4260	PM0493-C	-7.979134549161317	12.611017418895154
4261	PM0494-C	-7.979134549161317	12.611017418895154
