	sampleID	V1	x	y	kd_x	kd_y	gc_x	gc_y	error
6105	4353314236	1320	-0.261	6.094	-0.214312630760743	5.8500944526531	-1.00594379	6.12882006	27.4631759170634
6106	4353314327	1321	18.583	4.367	18.567837093379	4.36746243381374	18.62109212	4.35924449	1.68383541609139
6107	4353314400	1322	-14.917	13.567	-14.9034520762059	13.5689184992706	-14.54467765	13.37606782	1.48161125519652
6108	4353314741	1323	-4.472	11.233	-4.50478264995223	11.2342443965488	-4.48223999	11.22614894	3.58253080004259
6109	4353315566	1324	-8.33	11.47	-7.84125241013056	10.8207530332311	-6.09405916	10.40818663	89.4858969193482
6110	4353315575	1325	34.026	0.77	34.0408543564779	0.77016734499694	33.79671419	0.75806735	1.6535345781202
6111	4353316037	1326	-7.84	12.68	-8.08885064501508	12.8547880280257	-8.19916723	12.76296575	33.2271437401546
6112	4353316234	1327	18.583	4.367	18.6228603581338	4.36529510500723	16.41457776	4.60898639	4.42845804844688
6113	4353316271	1328	-7.81	10.83	-7.78842106771049	10.8416742006651	-6.21663314	10.08242862	2.68982719114611
6114	4353317202	1329	-8.15	12.89	-8.135685765095	12.8795637588228	-7.46179489	12.66412844	1.93561024420296
6115	4353317275	1330	14.442	5.747	13.8584153326517	4.76073961109984	13.97003419	5.29443864	126.805864272216
6116	4353317303	1331	-8.15	12.89	-8.16592418548941	12.8776577174525	-7.23193071	12.53903576	2.20259615615355
6117	4353317305	1332	-7.84	12.68	-8.12642044027068	12.8558569395689	-8.07674003	12.82983654	36.6842723510553
6118	4353317526	1333	21.017	4.283	20.9657146795719	4.28456625052357	20.61644719	4.27606412	5.69584663194938
6119	4353317797	1334	-15.582	11.891	-15.5962484936757	11.9010898295433	-13.96170875	11.51061409	1.91189664729158
6120	4353317833	1335	8.7	3.7	8.74210571937813	3.71375085848709	9.37883826	3.68497687	4.91837868549494
6121	4353318107	1336	39.909	-3.511	39.9383400299282	-3.51421412013281	38.16950734	-3.09797329	3.27933757891119
6122	4353318271	1337	13.844	4.777	13.8430202671678	4.77172144317998	13.78394147	4.71542385	0.593739206149523
6123	4353318455	1338	13.844	4.777	13.8389566999444	4.77189589540448	13.8099058	4.7202449	0.79471939434362
6124	4353318471	1339	-4.472	11.233	-4.50800871102409	11.2377359976916	-4.48658939	11.22462274	3.96689235993418
6125	4353318709	1340	-5.9	13.21	-6.00646115733016	13.2087244130741	-4.3917472	12.3206844	11.5405203762169
6126	4353318774	1341	-15.9	13.55	-15.8877064899804	13.5334337405711	-13.62424328	12.93559032	2.26492476678128
6127	4353318778	1342	-4.823	5.898	-4.81555151965892	5.89920215255522	-4.43378148	5.87856985	0.835444465411798
6128	4353319014	1343	-7.81	10.83	-7.8067027744639	10.8309465143267	-7.78148813	10.81363731	0.375442802643506
6129	4353319244	1344	13.844	4.777	13.5539353137651	4.34333299124399	13.54457027	4.42171563	57.755758803305
6130	4353319310	1345	14.242	10.425	14.2493020341469	10.5083045893924	14.31988504	10.56412278	9.24893058825978
6131	4353319347	1346	-14.917	13.567	-14.9190087850739	13.5684299146848	-15.00178684	13.55354402	0.268879107210404
6132	4353319348	1347	-14.917	13.567	-14.9251997575095	13.5693532775107	-15.01553144	13.51239997	0.924881463318216
6133	4353319394	1348	35.299	-23.716	35.3411032498393	-23.7407501876851	30.69531865	-19.69925038	5.09352822069747
6134	4353320011	1349	29.701	-0.751	29.7270849632743	-0.751656174918985	28.54589921	-0.38616452	2.90442320124171
6135	4353320114	1350	14.193	10.102	14.1725734173904	10.2427234319698	14.1862281	10.31597707	15.7252459387921
6136	4353320165	1351	-0.219	5.668	-0.269484245209362	5.73596864508814	0.20656302	5.59518812	9.36837655888966
6137	4353320182	1352	39.909	-3.511	39.9182117221453	-3.50876501845945	39.87788757	-3.53990072	1.05294617682997
6138	4353320194	1353	-4.535	11.235	-4.49313992860005	11.232914237182	-4.42761984	11.22335865	4.57695876838808
6139	4353320324	1354	34.026	0.77	34.0326183511215	0.770061441065372	34.07552032	0.79496951	0.736716710987614
6140	4353320660	1355	13.558	4.341	13.5509243276636	4.3406162874471	13.51806106	4.3388747	0.78656114268794
6141	4353321008	1356	-16.033	13.417	-15.9105569393485	13.5441912931161	-15.89770292	13.5151491	19.3328958505844
6142	4353321009	1357	-15.9	13.55	-15.9154417720064	13.5422254751126	-15.89732573	13.50473301	1.87978056750287
6143	4353321048	1358	-14.917	13.567	-14.9163813263411	13.5685997644929	-14.94101475	13.55864344	0.18923222478586
6144	4353321391	1359	-4.235	11.15	-4.42408361162948	11.219185411455	-4.06010173	11.12131573	22.0238732830457
6145	4353321493	1360	11.516	3.972	11.5103998501768	3.93901711429585	11.77190208	4.1596982	3.69983770814291
6146	4353321618	1361	13.209	7.107	13.3020309675214	7.06236588801853	13.27602663	6.27743372	11.4014670333537
6147	4353321741	1362	-16.033	13.417	-15.8927892292367	13.5514330871168	-15.78433633	13.49316184	21.2520829198915
6148	4353322106	1363	34.026	0.77	34.0251182203365	0.769626041457152	34.07929674	0.70118703	0.106504711226383
6149	4353322440	1364	-0.219	5.668	-0.213128913819939	5.68429045049357	-0.3079925	5.79797732	1.91526758803154
6150	4353322441	1365	-0.219	5.668	-0.256954599743195	5.99083974943573	-0.25712666	5.83205229	35.9476838189264
6151	4353322699	1366	18.583	4.367	18.5745676872701	4.36995823401936	18.56100255	4.38289198	0.991487116781356
6152	4353322861	1367	-4.472	11.233	-4.48296425159015	11.2475933456779	-3.27841708	10.49714189	2.00978529195715
6153	4353322933	1368	-0.261	6.094	-0.256224961991658	6.07288754348466	-0.29665495	5.90369057	2.39381866710174
6154	4353323199	1369	29.701	-0.751	29.6972292383886	-0.77044337450614	29.91872424	-1.68422259	2.19050235777816
6155	4353323282	1370	-14.917	13.567	-14.9147114225966	13.5703362210634	-14.99188083	13.56332864	0.444509648613607
6156	4353323416	1371	-15.582	11.891	-15.5568767383273	11.8912994344997	-15.01069105	11.86642935	2.73728362321523
6157	4353323750	1372	13.302	-8.884	13.2680530495003	-8.89598633974587	13.108853	-8.15920608	3.96220650248764
6158	4353324011	1373	-9.53	8.48	-9.55331974515372	8.48253327862991	-9.0883274	8.50860793	2.58297998043736
6159	4353324013	1374	-9.53	8.48	-9.51213761414611	8.48052963649879	-8.77226059	8.29869967	1.96770704098215
6160	4353324192	1375	13.558	4.341	13.8479914237133	4.77561774017705	13.78190049	4.71499678	57.8385999391804
6161	4353324193	1376	13.844	4.777	13.5684569904772	4.35470076359356	13.67201453	4.54327644	55.8174706367716
6162	4353324423	1377	-0.219	5.668	-0.235544134648348	5.69371225516482	-0.26373766	5.72211356	3.38280974770857
6163	4353324441	1378	-15.649	11.957	-15.5882857045494	11.9004005690137	-15.59325246	11.91316427	9.10719603224474
6164	4353324539	1379	18.583	4.367	18.5772162602074	4.36646273554427	18.52549107	4.39601469	0.644729440510599
6165	4353324691	1380	-14.917	13.567	-14.9198342244907	13.5666972233222	-14.97094775	13.52268485	0.308580915714617
6166	4353325414	1381	-15.9	13.55	-15.89302308497	13.5569461551079	-15.64659924	13.52307109	1.07742688643818
6167	4353325448	1382	-4.472	11.233	-4.50546796889117	11.2333326397513	-4.44641785	11.21863971	3.65491371674359
6168	4353325631	1383	14.442	5.747	14.4443613889738	5.74395910138474	14.445406	5.75594443	0.426017962832825
6169	4353325637	1384	14.442	5.747	14.4437963486427	5.74819491720565	14.50450103	5.68352418	0.238849843992618
6170	4353325639	1385	14.442	5.747	14.4417921791116	5.74432168713016	13.81616955	5.89874253	0.297072346697381
6171	4353325745	1386	29.701	-0.751	29.7018477295871	-0.752264939287009	29.77439848	-0.74322387	0.168721213881004
6172	4353325840	1387	21.017	4.283	21.0207066249539	4.28112003286841	21.06633385	4.28576429	0.461006363255629
6173	4353325868	1388	-7.81	10.83	-7.81861390482375	10.8402636349629	-7.2233868	10.73190539	1.47514521539019
6174	4353326041	1389	-0.219	5.668	-0.207792046627975	5.6930846104704	-0.31528351	5.79269687	3.03912686762172
6175	4353326225	1390	-14.917	13.567	-15.8316943107499	13.5705853479949	-15.64474422	13.55807468	99.0003113069363
6176	4353326226	1391	-15.9	13.55	-14.9934684278767	13.5678500205502	-15.24738734	13.55376706	98.1399664659819
6177	4353326242	1392	-4.472	11.233	-4.52412089358441	11.2363094601523	-4.53656336	11.23274243	5.70337355189556
6178	4353326484	1393	-1.549	5.609	-1.54880643384325	5.59215894965032	0.45814637	4.58321384	1.86246893909386
6179	4353326804	1394	-0.219	5.668	-0.215004883855187	5.69482180516146	-0.4062898	5.80699209	2.99889663810634
6180	4353326819	1395	-9.53	8.48	-9.50391265718709	8.48286161577969	-8.91713128	8.40292316	2.88986170212659
6181	4353327188	1396	29.701	-0.751	29.6996407788223	-0.750858857171157	29.63704059	-0.72805467	0.152097674895924
6182	4353327351	1397	14.442	5.747	14.4433016349438	5.74801934392925	14.51471345	5.72134383	0.183008982243019
6183	4353327461	1398	-15.9	13.55	-15.9031257275734	13.55587823166	-15.94320498	13.53571301	0.733074260490465
6184	4353327462	1399	-15.9	13.583	-15.9028449034255	13.5453931108662	-15.89128607	13.51858766	4.17200174485476
6185	4353327704	1400	-15.9	13.55	-14.9270573172977	13.5642551716908	-14.95853348	13.46619936	105.320814446186
6186	4353327824	1401	39.909	-3.511	39.9484268883856	-3.52439558131944	34.67311445	-1.81868819	4.62440509828594
6187	4353327920	1402	14.442	5.747	14.4441932791998	5.74433666946509	14.47266482	5.72905114	0.381785178676984
6188	4353327921	1403	14.442	5.747	14.4476957317946	5.7458801913822	14.45369821	5.74745022	0.642918922042763
6189	4353328140	1404	-14.917	13.567	-14.9223025358673	13.5631763697975	-15.13192937	13.50554818	0.712969018352429
6190	4353328163	1405	34.026	0.77	34.0349057156345	0.764825801140429	33.38507261	0.39929877	1.14454260687709
6191	4353328336	1406	29.701	-0.751	29.7034200322579	-0.74570870879866	26.56810358	0.1702773	0.644105946525912
6192	4353328381	1407	-8.15	12.89	-8.17381827122627	12.8808427262139	-4.76894606	11.58700359	2.77650709512989
6193	4353328386	1408	13.558	4.341	13.5576899594973	4.3442676934649	13.56312694	4.31503631	0.362974858074233
6194	4353328945	1409	13.302	-8.884	13.3025825465405	-8.88753934210248	13.17013472	-8.85114044	0.396659630321736
6195	4353329693	1410	-4.535	11.235	-4.53251968028224	11.2398570470227	-4.03872794	11.0776924	0.601672887431935
6196	4353330051	1411	-8.45	11.88	-8.38454510404248	11.6685251714798	-8.25938327	11.83562662	24.4568677661931
6197	4353330127	1412	-4.235	11.15	-4.27783895472646	11.152921124516	-3.01812507	10.70982962	4.69050149597604
6198	4353330128	1413	-4.235	11.15	-4.24636503043079	11.1528959721773	-4.31573647	11.18551863	1.2820809389145
6199	4353330197	1414	-15.582	11.891	-15.5723122165482	11.8854264976506	-14.38519088	11.54750954	1.22233654633667
6200	4353330419	1415	-8.33	11.47	-8.46815949758432	11.843415690448	-8.42177208	11.81086111	43.9680075889415
6201	4353330468	1416	-7.84	12.68	-8.14871469221651	12.888619409611	-8.01793873	12.81469641	40.6962932525846
6202	4353330473	1417	-4.235	11.15	-4.49789250740684	11.2342841204156	-4.47899565	11.16630622	30.1877862743546
6203	4353330540	1418	13.558	4.341	13.5507683284438	4.36866833931508	13.70982696	4.42725402	3.16309628142574
6204	4353330690	1419	-10.03	9.28	-10.0221082015783	9.28858149457219	-9.27602095	9.0818277	1.28555758133639
6205	4353330744	1420	-14.917	13.567	-14.9227214995662	13.5650044683543	-15.08104213	13.50215451	0.657435510913091
6206	4353330874	1421	13.558	4.341	13.587985250827	4.35663581172405	13.66545444	4.52939086	3.75067442279616
6207	4353330875	1422	13.558	4.341	13.8348851981476	4.75697333852756	13.69458096	4.55561841	55.3165417956098
6208	4353330901	1423	-4.823	5.898	-4.83260322972472	5.89936065538424	-4.86502574	5.89416055	1.07399611519698
6209	4353330991	1424	-4.535	11.235	-4.50036729967824	11.2339725468484	-4.46221545	11.19322135	3.78360816072601
6210	4353331682	1425	29.701	-0.751	29.7074581072616	-0.753362429501676	29.6669737	-0.75398493	0.76484091691269
6211	4353332334	1426	13.844	4.777	13.8461875966631	4.78352123639131	13.7864926	4.71928286	0.760861846921209
6212	4353332382	1427	-4.823	5.898	-4.82773151624658	5.89832596731835	-3.73868029	5.7118373	0.525178683386961
6213	4353332730	1428	21.017	4.283	21.0188863032661	4.28542126610203	20.85349728	4.3604972	0.339900910306093
6214	4353333352	1429	-8.15	12.89	-8.13609121943659	12.8742171966575	-8.14256896	12.78838997	2.30812959963336
6215	4353333403	1430	-4.823	5.898	-4.82605639091492	5.8963302059788	-4.93788277	5.93624779	0.385541789358486
6216	4353333431	1431	-4.472	11.233	-4.47379037384954	11.2288117935068	-4.36482785	11.18875248	0.502844267569377
6217	4353333629	1432	-8.45	11.88	-8.40650672536098	11.9232342451805	-8.33948215	12.12308921	6.7322919931923
6218	4353334102	1433	-4.472	11.233	-4.50290931114993	11.2390770796344	-3.76330989	11.00655088	3.44157340994978
6219	4353334103	1434	-4.472	11.233	-4.4925325817909	11.2343813917887	-4.45164242	11.24958071	2.24737052759298
6220	4353334572	1435	-10.03	9.28	13.4160257863174	4.79308791008938	7.88039868	3.98684901	2636.61786705459
6221	4353334629	1436	34.026	0.77	34.0295910656023	0.76915374349407	34.10376697	0.7251216	0.410525866158284
6222	4353334630	1437	34.026	0.77	34.0299318021831	0.773819435020437	33.98794309	0.79412573	0.608186502275309
6223	4353334631	1438	34.026	0.77	34.0313453255293	0.771082177356604	34.03650575	0.74704742	0.60689830954768
6224	4353334632	1439	34.026	0.77	34.0258426251842	0.770203564310924	33.99116766	0.81546676	0.0285217812161764
6225	4353334971	1440	34.026	0.77	34.0408768132214	0.774608312584872	34.03525512	0.79207698	1.73255307109373
6226	4353334972	1441	34.026	0.77	34.0410086433644	0.773955991275909	34.06543642	0.79266147	1.72691962518187
6227	4353335154	1442	13.302	-8.884	13.2923328070719	-8.90814358067403	12.54566291	-8.36028602	2.8741792738546
6228	4353335203	1443	29.701	-0.751	29.6915480325435	-0.748074248795048	29.78313239	-0.82905707	1.10071159767754
6229	4353335296	1444	13.558	4.341	13.5534975354791	4.33859775599077	13.54888462	4.35246677	0.565991275379138
6230	4353335564	1445	18.583	4.367	18.5745871825619	4.36913867649643	18.57489419	4.39688916	0.963288763509855
6231	4353335608	1446	-7.81	10.83	-7.81274441610904	10.830151132087	-7.86657117	10.85877178	0.300566295458031
6232	4353335706	1447	-4.823	5.898	-4.83867191412831	5.89470895727002	-5.00588451	6.04282098	1.77317003046127
6233	4353335801	1448	-4.535	11.235	-4.50610230428192	11.2313430144974	-4.43598603	11.21187795	3.18147175258819
6234	4353336297	1449	-4.535	11.235	-4.48605887505742	11.2309184717498	-4.45647898	11.18276012	5.36344828528462
6235	4353336612	1450	13.714	8.394	13.5854909087317	8.58866130743926	13.54652489	8.58188056	25.7625670420702
6236	4353336690	1451	-4.235	11.15	-4.4586390907826	11.2217689129273	-4.39790245	11.20020327	25.6832158892344
6237	4353336934	1452	-4.823	5.898	-4.83665801106335	5.90190816758013	-4.05608043	5.67411239	1.5729390732989
6238	4353337324	1453	14.442	5.747	14.4489856660478	5.74367288177163	14.46847016	5.74847923	0.856779125976262
6239	4353337361	1454	-15.582	11.891	-15.5950116664002	11.8979279834963	-15.59245416	11.92757853	1.61145132435728
6240	4353337666	1455	34.026	0.77	34.0457545494284	0.77644701356575	32.81596608	0.91043066	2.31153126029737
6241	4353338128	1456	13.558	4.341	13.532319973822	4.34908526534176	13.80719397	3.91244183	2.98744322600434
6242	4353338231	1457	-8.45	11.88	-8.37468008882678	11.5620456957134	-8.04308483	11.57887576	36.117524217378
6243	4353338388	1458	-4.823	5.898	-4.82399494772229	5.89902194013588	-4.79952998	5.87161039	0.157827969853654
6244	4353338574	1459	14.442	5.747	14.4447417556802	5.7463233348797	14.46418982	5.76933721	0.312769833165873
6245	4353338612	1460	-4.472	11.233	-4.51751035067937	11.2454868771998	-3.58467174	10.7370024	5.15803236443048
6246	4353338731	1461	-4.472	11.233	-4.50223628029644	11.2345435915748	-4.4671031	11.23341569	3.30623038086905
6247	4353338908	1462	-15.9	13.55	-15.8719518950864	13.5622175098859	-15.75071409	13.54525093	3.32317794114212
6248	4353339064	1463	-9.53	8.48	-9.51180778136601	8.47807897273783	-8.6673651	8.35974912	2.01439446473775
6249	4353339478	1464	-9.53	8.48	-9.53725391780797	8.48561488381902	-9.49828668	8.56065397	1.01172350636752
6250	4353339577	1465	21.017	4.283	21.0248147690809	4.28334242685901	21.02507701	4.25218835	0.868348640848164
6251	4353339589	1466	13.558	4.341	13.5575032319788	4.34053997564383	13.6084744	4.29914816	0.0750219989362809
6252	4353339740	1467	13.558	4.341	13.5894844481361	4.35841808022045	13.0024783	3.98077026	3.99040440517369
6253	4353340467	1468	-4.472	11.233	-4.49361949656941	11.233835874136	-4.45971791	11.214343	2.36267376156365
6254	4353340817	1469	-7.81	10.83	-7.78664197276248	10.8288303147678	-7.35859032	10.73373913	2.55747339253274
6255	4353341008	1470	-8.45	11.88	-8.34716083440538	11.5322321123435	-8.37928204	11.64541628	40.070127055545
6256	4353341132	1471	13.558	4.341	13.5560718653169	4.33709978337825	13.52783476	4.35541908	0.481468550225888
6257	4353341428	1472	34.026	0.77	34.0273286728584	0.771117352338955	33.97956779	0.82164212	0.192708630918893
6258	4353341957	1473	29.701	-0.751	29.7194488612982	-0.765015348010984	27.36462062	-0.01008241	2.57266265957882
6259	4353342119	1474	10.457	5.479	10.8797525798816	5.73507138153293	11.2973979	5.2512355	54.7315211149189
6260	4353342223	1475	-4.472	11.233	-4.49204654329683	11.2347138031112	-4.46818295	11.23082435	2.1972858264879
6261	4353342224	1476	-4.472	11.233	-4.50122301208235	11.2355147332606	-4.53298757	11.19478193	3.20326419474294
6262	4353342248	1477	-8.15	12.89	-8.14009808604344	12.8901565584407	-8.1636643	12.84242806	1.07481732178714
6263	4353342364	1478	-9.53	8.48	-9.54128954159429	8.47783122864222	-9.33798674	8.52319567	1.26602913421096
6264	4353342425	1479	-4.472	11.233	-4.49322105335744	11.2339813059241	-4.43912418	11.22578607	2.31989386995734
6265	4353342520	1480	13.302	-8.884	13.2886350354983	-8.88433882759619	13.55897689	-8.90794716	1.47052659169912
6266	4353342654	1481	-14.917	13.567	-14.9160580348288	13.5669088065445	-14.93454172	13.53965924	0.102449924716553
6267	4353343045	1482	-0.219	5.668	-0.224165886602585	5.70427086098679	-0.05963652	5.84254487	4.05159225751545
6268	4353343046	1483	-0.261	6.094	-0.196085719441388	5.68782321392318	0.25514715	5.39506871	45.4885184473074
6269	4353343658	1484	-9.53	8.48	-9.55351066733408	8.46875520249933	-9.09114663	8.11209826	2.87202542787921
6270	4353343667	1485	-15.582	11.891	-15.6416080555282	11.9048242809919	-14.57308841	11.71565991	6.67153430422491
